"V1" "V2"
"1" 38330 -40
"2" 49398 -40
"3" 100 -39
"4" 992 -39
"5" 2530 -39
"6" 4928 -39
"7" 5618 -39
"8" 6086 -39
"9" 6598 -39
"10" 6704 -39
"11" 7678 -39
"12" 10194 -39
"13" 10422 -39
"14" 11298 -39
"15" 12268 -39
"16" 13516 -39
"17" 14170 -39
"18" 15850 -39
"19" 16644 -39
"20" 16922 -39
"21" 17608 -39
"22" 18210 -39
"23" 18640 -39
"24" 18778 -39
"25" 18944 -39
"26" 19506 -39
"27" 20080 -39
"28" 20988 -39
"29" 21668 -39
"30" 22302 -39
"31" 23192 -39
"32" 23518 -39
"33" 24570 -39
"34" 26306 -39
"35" 27608 -39
"36" 28082 -39
"37" 28190 -39
"38" 28728 -39
"39" 29290 -39
"40" 29996 -39
"41" 31790 -39
"42" 33622 -39
"43" 33796 -39
"44" 35042 -39
"45" 35706 -39
"46" 37056 -39
"47" 37566 -39
"48" 39084 -39
"49" 39242 -39
"50" 39332 -39
"51" 40762 -39
"52" 42156 -39
"53" 42464 -39
"54" 43034 -39
"55" 44482 -39
"56" 44666 -39
"57" 44752 -39
"58" 44872 -39
"59" 45006 -39
"60" 47166 -39
"61" 49282 -39
"62" 50594 -39
"63" 51038 -39
"64" 51256 -39
"65" 53558 -39
"66" 54452 -39
"67" 54946 -39
"68" 55940 -39
"69" 56274 -39
"70" 57060 -39
"71" 57388 -39
"72" 58012 -39
"73" 58520 -39
"74" 59828 -39
"75" 60264 -39
"76" 60566 -39
"77" 61876 -39
"78" 62004 -39
"79" 62364 -39
"80" 62486 -39
"81" 62676 -39
"82" 63500 -39
"83" 1116 -38
"84" 1990 -38
"85" 2362 -38
"86" 2886 -38
"87" 3586 -38
"88" 4098 -38
"89" 4436 -38
"90" 4588 -38
"91" 6420 -38
"92" 7130 -38
"93" 7392 -38
"94" 9824 -38
"95" 11766 -38
"96" 11924 -38
"97" 12888 -38
"98" 13672 -38
"99" 14060 -38
"100" 14278 -38
"101" 14628 -38
"102" 14804 -38
"103" 15892 -38
"104" 16296 -38
"105" 16512 -38
"106" 17744 -38
"107" 17820 -38
"108" 18882 -38
"109" 20402 -38
"110" 20880 -38
"111" 21484 -38
"112" 22492 -38
"113" 22608 -38
"114" 22692 -38
"115" 22910 -38
"116" 23316 -38
"117" 23424 -38
"118" 23702 -38
"119" 25064 -38
"120" 26036 -38
"121" 26884 -38
"122" 27004 -38
"123" 29086 -38
"124" 29792 -38
"125" 30142 -38
"126" 30232 -38
"127" 30306 -38
"128" 31676 -38
"129" 32232 -38
"130" 32340 -38
"131" 32928 -38
"132" 34472 -38
"133" 35562 -38
"134" 36334 -38
"135" 37212 -38
"136" 37696 -38
"137" 38256 -38
"138" 41062 -38
"139" 41662 -38
"140" 43436 -38
"141" 44182 -38
"142" 45570 -38
"143" 47488 -38
"144" 47854 -38
"145" 49170 -38
"146" 49930 -38
"147" 51132 -38
"148" 52224 -38
"149" 54102 -38
"150" 54220 -38
"151" 54672 -38
"152" 55112 -38
"153" 55284 -38
"154" 56102 -38
"155" 56756 -38
"156" 56894 -38
"157" 57564 -38
"158" 57858 -38
"159" 58102 -38
"160" 58222 -38
"161" 58766 -38
"162" 58844 -38
"163" 58904 -38
"164" 61022 -38
"165" 61242 -38
"166" 62094 -38
"167" 62788 -38
"168" 63110 -38
"169" 64222 -38
"170" 64804 -38
"171" 64910 -38
"172" 738 -37
"173" 1260 -37
"174" 1504 -37
"175" 2094 -37
"176" 2684 -37
"177" 2992 -37
"178" 3122 -37
"179" 3426 -37
"180" 3742 -37
"181" 3844 -37
"182" 4262 -37
"183" 7092 -37
"184" 8372 -37
"185" 8694 -37
"186" 10292 -37
"187" 10566 -37
"188" 10740 -37
"189" 11068 -37
"190" 11354 -37
"191" 14500 -37
"192" 14964 -37
"193" 15240 -37
"194" 16768 -37
"195" 17344 -37
"196" 17474 -37
"197" 19950 -37
"198" 21576 -37
"199" 22392 -37
"200" 23990 -37
"201" 25236 -37
"202" 25868 -37
"203" 26708 -37
"204" 27232 -37
"205" 27938 -37
"206" 28290 -37
"207" 28924 -37
"208" 29192 -37
"209" 30922 -37
"210" 33284 -37
"211" 33466 -37
"212" 34242 -37
"213" 35212 -37
"214" 37392 -37
"215" 39688 -37
"216" 40178 -37
"217" 40926 -37
"218" 42030 -37
"219" 42940 -37
"220" 43320 -37
"221" 43888 -37
"222" 44248 -37
"223" 45416 -37
"224" 46500 -37
"225" 47734 -37
"226" 48244 -37
"227" 49056 -37
"228" 50308 -37
"229" 50892 -37
"230" 51872 -37
"231" 52686 -37
"232" 53162 -37
"233" 55422 -37
"234" 55556 -37
"235" 57180 -37
"236" 57280 -37
"237" 58646 -37
"238" 59018 -37
"239" 59218 -37
"240" 60054 -37
"241" 60436 -37
"242" 61152 -37
"243" 61372 -37
"244" 62864 -37
"245" 63948 -37
"246" 64366 -37
"247" 64530 -37
"248" 64732 -37
"249" 530 -36
"250" 7950 -36
"251" 55784 -36
