"V1" "V2"
"1" 348 -76
"2" 500 -76
"3" 2580 -76
"4" 20080 -76
"5" 30058 -76
"6" 702 -75
"7" 1106 -75
"8" 1244 -75
"9" 1438 -75
"10" 1648 -75
"11" 1796 -75
"12" 1912 -75
"13" 2136 -75
"14" 2270 -75
"15" 2452 -75
"16" 2710 -75
"17" 2820 -75
"18" 2874 -75
"19" 3214 -75
"20" 3572 -75
"21" 4130 -75
"22" 13672 -75
"23" 19854 -75
"24" 78 -74
"25" 274 -74
"26" 764 -74
"27" 1584 -74
"28" 3632 -74
"29" 3788 -74
"30" 9594 -74
"31" 9992 -74
"32" 14206 -74
"33" 14444 -74
"34" 14600 -74
"35" 15286 -74
"36" 18298 -74
"37" 19432 -74
"38" 20238 -74
"39" 22546 -74
"40" 24272 -74
"41" 25822 -74
"42" 28932 -74
"43" 29450 -74
"44" 38146 -74
"45" 40126 -74
"46" 54114 -74
"47" 54262 -74
"48" 3856 -73
"49" 4580 -73
"50" 5998 -73
"51" 6380 -73
"52" 7456 -73
"53" 8572 -73
"54" 8878 -73
"55" 9300 -73
"56" 9448 -73
"57" 10438 -73
"58" 10582 -73
"59" 11596 -73
"60" 11750 -73
"61" 12060 -73
"62" 12286 -73
"63" 12440 -73
"64" 13738 -73
"65" 14052 -73
"66" 14134 -73
"67" 15378 -73
"68" 15696 -73
"69" 16886 -73
"70" 16972 -73
"71" 17362 -73
"72" 17436 -73
"73" 17578 -73
"74" 17734 -73
"75" 18140 -73
"76" 18912 -73
"77" 19212 -73
"78" 20318 -73
"79" 20472 -73
"80" 20640 -73
"81" 21002 -73
"82" 21440 -73
"83" 22956 -73
"84" 23356 -73
"85" 25486 -73
"86" 25972 -73
"87" 26504 -73
"88" 26798 -73
"89" 26876 -73
"90" 27076 -73
"91" 27812 -73
"92" 28656 -73
"93" 29726 -73
"94" 32168 -73
"95" 32392 -73
"96" 32806 -73
"97" 33158 -73
"98" 33498 -73
"99" 35298 -73
"100" 35814 -73
"101" 36536 -73
"102" 37018 -73
"103" 37596 -73
"104" 38938 -73
"105" 39232 -73
"106" 39390 -73
"107" 39536 -73
"108" 39748 -73
"109" 40566 -73
"110" 41040 -73
"111" 41194 -73
"112" 41274 -73
"113" 41430 -73
"114" 41512 -73
"115" 41632 -73
"116" 41856 -73
"117" 41936 -73
"118" 42002 -73
"119" 42162 -73
"120" 42882 -73
"121" 43626 -73
"122" 43768 -73
"123" 44060 -73
"124" 44144 -73
"125" 45076 -73
"126" 46128 -73
"127" 46346 -73
"128" 46896 -73
"129" 46972 -73
"130" 49360 -73
"131" 49588 -73
"132" 49736 -73
"133" 50702 -73
"134" 51416 -73
"135" 52076 -73
"136" 52234 -73
"137" 52614 -73
"138" 54484 -73
"139" 54924 -73
"140" 55068 -73
"141" 3334 -72
"142" 3386 -72
"143" 3500 -72
"144" 4074 -72
"145" 5402 -72
"146" 5644 -72
"147" 5790 -72
"148" 5928 -72
"149" 6222 -72
"150" 6552 -72
"151" 6774 -72
"152" 6928 -72
"153" 7094 -72
"154" 7162 -72
"155" 7318 -72
"156" 7534 -72
"157" 7776 -72
"158" 7854 -72
"159" 8358 -72
"160" 8428 -72
"161" 9822 -72
"162" 11222 -72
"163" 11456 -72
"164" 11822 -72
"165" 12592 -72
"166" 12660 -72
"167" 12794 -72
"168" 12936 -72
"169" 13380 -72
"170" 13524 -72
"171" 14372 -72
"172" 14524 -72
"173" 14758 -72
"174" 15886 -72
"175" 16148 -72
"176" 17028 -72
"177" 17902 -72
"178" 21088 -72
"179" 21256 -72
"180" 23200 -72
"181" 23268 -72
"182" 23442 -72
"183" 23516 -72
"184" 23588 -72
"185" 25664 -72
"186" 27470 -72
"187" 27646 -72
"188" 27900 -72
"189" 27960 -72
"190" 28056 -72
"191" 29086 -72
"192" 30872 -72
"193" 31700 -72
"194" 31926 -72
"195" 32890 -72
"196" 33056 -72
"197" 34400 -72
"198" 34472 -72
"199" 35030 -72
"200" 35544 -72
"201" 36178 -72
"202" 36264 -72
"203" 36358 -72
"204" 37826 -72
"205" 38064 -72
"206" 38382 -72
"207" 38554 -72
"208" 38714 -72
"209" 38790 -72
"210" 39608 -72
"211" 39832 -72
"212" 39994 -72
"213" 40052 -72
"214" 40226 -72
"215" 40816 -72
"216" 42334 -72
"217" 43080 -72
"218" 43294 -72
"219" 43360 -72
"220" 43416 -72
"221" 43488 -72
"222" 43918 -72
"223" 45144 -72
"224" 45416 -72
"225" 45980 -72
"226" 46206 -72
"227" 46556 -72
"228" 47794 -72
"229" 48000 -72
"230" 48072 -72
"231" 48352 -72
"232" 48504 -72
"233" 48594 -72
"234" 48654 -72
"235" 49198 -72
"236" 49940 -72
"237" 50322 -72
"238" 51010 -72
"239" 51856 -72
"240" 52752 -72
"241" 53150 -72
"242" 53298 -72
"243" 53376 -72
"244" 53664 -72
"245" 53740 -72
"246" 53968 -72
"247" 54184 -72
"248" 54342 -72
"249" 54562 -72
"250" 3978 -71
"251" 13080 -71
"252" 18064 -71
"253" 31332 -71
"254" 35960 -71
"255" 36620 -71
"256" 47504 -71
"257" 48144 -71
"258" 49864 -71
"259" 50020 -71
"260" 51086 -71
"261" 568 -70
"262" 2522 -70
"263" 5860 -70
"264" 9746 -70
"265" 11374 -70
"266" 11896 -70
"267" 17818 -70
"268" 18982 -70
"269" 25202 -70
"270" 25576 -70
"271" 30358 -70
"272" 30520 -70
"273" 47718 -70
"274" 47852 -70
"275" 49050 -70
"276" 49286 -70
"277" 1162 -69
"278" 1724 -69
"279" 2068 -69
"280" 2382 -69
"281" 2642 -69
"282" 3444 -69
"283" 4648 -69
"284" 4790 -69
"285" 5568 -69
"286" 6628 -69
"287" 6710 -69
"288" 6864 -69
"289" 7384 -69
"290" 7684 -69
"291" 8780 -69
"292" 9222 -69
"293" 9368 -69
"294" 10300 -69
"295" 10880 -69
"296" 11978 -69
"297" 12138 -69
"298" 12356 -69
"299" 12520 -69
"300" 13154 -69
"301" 13244 -69
"302" 13816 -69
"303" 13978 -69
"304" 14690 -69
"305" 16396 -69
"306" 17108 -69
"307" 17270 -69
"308" 18228 -69
"309" 18516 -69
"310" 20558 -69
"311" 22410 -69
"312" 22760 -69
"313" 23110 -69
"314" 23664 -69
"315" 25412 -69
"316" 25908 -69
"317" 26140 -69
"318" 26724 -69
"319" 27390 -69
"320" 28142 -69
"321" 28438 -69
"322" 31478 -69
"323" 33400 -69
"324" 35642 -69
"325" 35892 -69
"326" 36104 -69
"327" 37468 -69
"328" 39456 -69
"329" 40416 -69
"330" 42086 -69
"331" 43154 -69
"332" 47174 -69
"333" 47584 -69
"334" 47926 -69
"335" 49802 -69
"336" 50478 -69
"337" 52310 -69
"338" 52382 -69
"339" 52530 -69
"340" 52826 -69
"341" 53218 -69
"342" 206 -68
"343" 962 -68
"344" 4030 -68
"345" 10070 -68
"346" 11532 -68
"347" 13008 -68
"348" 13448 -68
"349" 17660 -68
"350" 19662 -68
"351" 20396 -68
"352" 21364 -68
"353" 21600 -68
"354" 21764 -68
"355" 27742 -68
"356" 29626 -68
"357" 33324 -68
"358" 36442 -68
"359" 38480 -68
"360" 40962 -68
"361" 41346 -68
"362" 41702 -68
"363" 43214 -68
"364" 43552 -68
"365" 44224 -68
"366" 44924 -68
"367" 45206 -68
"368" 45914 -68
"369" 46266 -68
