"V1" "V2"
"1" 84 -75
"2" 1390 -75
"3" 1592 -75
"4" 1908 -75
"5" 2974 -75
"6" 5320 -75
"7" 5564 -75
"8" 6528 -75
"9" 25880 -75
"10" 26780 -75
"11" 45756 -75
"12" 46706 -75
"13" 47484 -75
"14" 47630 -75
"15" 51002 -75
"16" 51200 -75
"17" 52168 -75
"18" 1020 -74
"19" 2006 -74
"20" 2284 -74
"21" 2580 -74
"22" 2776 -74
"23" 3622 -74
"24" 3858 -74
"25" 4912 -74
"26" 5990 -74
"27" 6222 -74
"28" 6770 -74
"29" 7032 -74
"30" 7458 -74
"31" 7658 -74
"32" 8026 -74
"33" 9214 -74
"34" 9476 -74
"35" 10296 -74
"36" 12408 -74
"37" 12644 -74
"38" 12806 -74
"39" 13074 -74
"40" 14264 -74
"41" 16462 -74
"42" 35056 -74
"43" 37392 -74
"44" 39228 -74
"45" 40202 -74
"46" 40874 -74
"47" 43494 -74
"48" 44206 -74
"49" 44828 -74
"50" 45242 -74
"51" 47014 -74
"52" 48484 -74
"53" 49742 -74
"54" 49982 -74
"55" 50352 -74
"56" 51850 -74
"57" 246 -73
"58" 490 -73
"59" 2176 -73
"60" 3348 -73
"61" 3522 -73
"62" 3940 -73
"63" 4116 -73
"64" 4416 -73
"65" 5908 -73
"66" 8216 -73
"67" 8400 -73
"68" 8552 -73
"69" 8626 -73
"70" 8902 -73
"71" 9294 -73
"72" 9892 -73
"73" 11048 -73
"74" 11470 -73
"75" 11740 -73
"76" 12244 -73
"77" 12888 -73
"78" 13000 -73
"79" 13150 -73
"80" 13306 -73
"81" 13456 -73
"82" 13708 -73
"83" 13788 -73
"84" 14604 -73
"85" 16082 -73
"86" 16160 -73
"87" 16312 -73
"88" 18340 -73
"89" 18530 -73
"90" 19032 -73
"91" 19112 -73
"92" 19252 -73
"93" 19870 -73
"94" 20516 -73
"95" 20986 -73
"96" 21272 -73
"97" 21442 -73
"98" 22064 -73
"99" 22350 -73
"100" 22598 -73
"101" 23580 -73
"102" 25804 -73
"103" 26360 -73
"104" 26850 -73
"105" 27698 -73
"106" 27866 -73
"107" 27952 -73
"108" 28310 -73
"109" 28688 -73
"110" 28780 -73
"111" 28880 -73
"112" 29158 -73
"113" 29740 -73
"114" 29844 -73
"115" 32430 -73
"116" 32758 -73
"117" 32834 -73
"118" 34424 -73
"119" 34584 -73
"120" 38292 -73
"121" 38470 -73
"122" 38868 -73
"123" 39034 -73
"124" 41692 -73
"125" 42330 -73
"126" 42864 -73
"127" 43408 -73
"128" 43942 -73
"129" 44666 -73
"130" 46946 -73
"131" 47344 -73
"132" 48594 -73
"133" 49018 -73
"134" 50134 -73
"135" 53430 -73
"136" 1220 -72
"137" 3782 -72
"138" 5090 -72
"139" 5738 -72
"140" 7194 -72
"141" 7756 -72
"142" 7938 -72
"143" 8808 -72
"144" 10208 -72
"145" 11318 -72
"146" 11980 -72
"147" 13378 -72
"148" 13624 -72
"149" 14470 -72
"150" 14682 -72
"151" 14750 -72
"152" 14826 -72
"153" 15518 -72
"154" 15732 -72
"155" 15874 -72
"156" 16382 -72
"157" 16594 -72
"158" 16676 -72
"159" 17310 -72
"160" 17482 -72
"161" 17564 -72
"162" 17716 -72
"163" 18612 -72
"164" 18760 -72
"165" 19798 -72
"166" 20120 -72
"167" 21798 -72
"168" 21884 -72
"169" 21980 -72
"170" 22752 -72
"171" 26072 -72
"172" 26284 -72
"173" 28126 -72
"174" 29062 -72
"175" 30356 -72
"176" 30608 -72
"177" 30754 -72
"178" 30922 -72
"179" 31624 -72
"180" 31778 -72
"181" 31926 -72
"182" 32092 -72
"183" 32268 -72
"184" 33088 -72
"185" 33288 -72
"186" 34032 -72
"187" 35284 -72
"188" 35830 -72
"189" 36412 -72
"190" 36920 -72
"191" 37288 -72
"192" 37584 -72
"193" 37694 -72
"194" 38172 -72
"195" 41990 -72
"196" 43676 -72
"197" 44040 -72
"198" 45614 -72
"199" 46232 -72
"200" 46510 -72
"201" 46866 -72
"202" 47980 -72
"203" 48544 -72
"204" 52524 -72
"205" 374 -71
"206" 4664 -71
"207" 5494 -71
"208" 6688 -71
"209" 8116 -71
"210" 10622 -71
"211" 10882 -71
"212" 14540 -71
"213" 14886 -71
"214" 15798 -71
"215" 16958 -71
"216" 17884 -71
"217" 18110 -71
"218" 18262 -71
"219" 19182 -71
"220" 20052 -71
"221" 20762 -71
"222" 21190 -71
"223" 21642 -71
"224" 22166 -71
"225" 23032 -71
"226" 23666 -71
"227" 23928 -71
"228" 24252 -71
"229" 24426 -71
"230" 24502 -71
"231" 25168 -71
"232" 25554 -71
"233" 26658 -71
"234" 27150 -71
"235" 30522 -71
"236" 31480 -71
"237" 31712 -71
"238" 32018 -71
"239" 33732 -71
"240" 34972 -71
"241" 35360 -71
"242" 36204 -71
"243" 36352 -71
"244" 36616 -71
"245" 36756 -71
"246" 37016 -71
"247" 37204 -71
"248" 41402 -71
"249" 41768 -71
"250" 42650 -71
"251" 44898 -71
"252" 46030 -71
"253" 46382 -71
"254" 47094 -71
"255" 14392 -70
"256" 15948 -70
"257" 18942 -70
"258" 24754 -70
"259" 25090 -70
"260" 38678 -70
"261" 44388 -70
"262" 44586 -70
"263" 47166 -70
"264" 49904 -70
"265" 50056 -70
"266" 50944 -70
"267" 52034 -70
"268" 53200 -70
"269" 53348 -70
