"V1" "V2"
"1" 2896 -79
"2" 3362 -79
"3" 3596 -79
"4" 9572 -79
"5" 10216 -79
"6" 12478 -79
"7" 1458 -78
"8" 5274 -78
"9" 25360 -78
"10" 25648 -78
"11" 5426 -77
"12" 5590 -77
"13" 6816 -77
"14" 7890 -77
"15" 8482 -77
"16" 9118 -77
"17" 9248 -77
"18" 11398 -77
"19" 11626 -77
"20" 13184 -77
"21" 13306 -77
"22" 13370 -77
"23" 13432 -77
"24" 24194 -77
"25" 40508 -77
"26" 40680 -77
"27" 48412 -77
"28" 1152 -76
"29" 1856 -76
"30" 4782 -76
"31" 4990 -76
"32" 5128 -76
"33" 5796 -76
"34" 6134 -76
"35" 6336 -76
"36" 7450 -76
"37" 8918 -76
"38" 9642 -76
"39" 9726 -76
"40" 9874 -76
"41" 11766 -76
"42" 11936 -76
"43" 11994 -76
"44" 12770 -76
"45" 13542 -76
"46" 13744 -76
"47" 14410 -76
"48" 15074 -76
"49" 17232 -76
"50" 17308 -76
"51" 19748 -76
"52" 19874 -76
"53" 20254 -76
"54" 20906 -76
"55" 21724 -76
"56" 21864 -76
"57" 21938 -76
"58" 22704 -76
"59" 22920 -76
"60" 25944 -76
"61" 26006 -76
"62" 26302 -76
"63" 27880 -76
"64" 28532 -76
"65" 31680 -76
"66" 35096 -76
"67" 38476 -76
"68" 43612 -76
"69" 44660 -76
"70" 45986 -76
"71" 46234 -76
"72" 46488 -76
"73" 48112 -76
"74" 52796 -76
"75" 36 -75
"76" 870 -75
"77" 1930 -75
"78" 3024 -75
"79" 3170 -75
"80" 3440 -75
"81" 4296 -75
"82" 4506 -75
"83" 4572 -75
"84" 6208 -75
"85" 6538 -75
"86" 7074 -75
"87" 7998 -75
"88" 10360 -75
"89" 10730 -75
"90" 13120 -75
"91" 14590 -75
"92" 14846 -75
"93" 14910 -75
"94" 15364 -75
"95" 15636 -75
"96" 16854 -75
"97" 17074 -75
"98" 17174 -75
"99" 18510 -75
"100" 19120 -75
"101" 20674 -75
"102" 20998 -75
"103" 21398 -75
"104" 21638 -75
"105" 22102 -75
"106" 22254 -75
"107" 22488 -75
"108" 22560 -75
"109" 23078 -75
"110" 23676 -75
"111" 24422 -75
"112" 24554 -75
"113" 24726 -75
"114" 25580 -75
"115" 26606 -75
"116" 26736 -75
"117" 26886 -75
"118" 26970 -75
"119" 27204 -75
"120" 27730 -75
"121" 29514 -75
"122" 30790 -75
"123" 31174 -75
"124" 31386 -75
"125" 31926 -75
"126" 32400 -75
"127" 32942 -75
"128" 33018 -75
"129" 33800 -75
"130" 34414 -75
"131" 35314 -75
"132" 35816 -75
"133" 36078 -75
"134" 36798 -75
"135" 37630 -75
"136" 37918 -75
"137" 38024 -75
"138" 38156 -75
"139" 39148 -75
"140" 39660 -75
"141" 40112 -75
