"V1" "V2"
"1" 17876 -74
"2" 18456 -74
"3" 19384 -74
"4" 20704 -74
"5" 20782 -74
"6" 20848 -74
"7" 21084 -74
"8" 23676 -74
"9" 52666 -74
"10" 6526 -73
"11" 7358 -73
"12" 8322 -73
"13" 11004 -73
"14" 12146 -73
"15" 12670 -73
"16" 12888 -73
"17" 16448 -73
"18" 17402 -73
"19" 17634 -73
"20" 18046 -73
"21" 18130 -73
"22" 18952 -73
"23" 19698 -73
"24" 20118 -73
"25" 20288 -73
"26" 20458 -73
"27" 21226 -73
"28" 21532 -73
"29" 22128 -73
"30" 23164 -73
"31" 23472 -73
"32" 23814 -73
"33" 23972 -73
"34" 24340 -73
"35" 24938 -73
"36" 29706 -73
"37" 29926 -73
"38" 31702 -73
"39" 32104 -73
"40" 35292 -73
"41" 38138 -73
"42" 39790 -73
"43" 40062 -73
"44" 40234 -73
"45" 41416 -73
"46" 42172 -73
"47" 42418 -73
"48" 43996 -73
"49" 45452 -73
"50" 46424 -73
"51" 46514 -73
"52" 49526 -73
"53" 50456 -73
"54" 51144 -73
"55" 51382 -73
"56" 54178 -73
"57" 86 -72
"58" 350 -72
"59" 566 -72
"60" 800 -72
"61" 918 -72
"62" 1116 -72
"63" 1552 -72
"64" 1742 -72
"65" 1904 -72
"66" 2150 -72
"67" 2392 -72
"68" 2906 -72
"69" 3174 -72
"70" 4470 -72
"71" 5430 -72
"72" 5740 -72
"73" 6134 -72
"74" 6934 -72
"75" 7422 -72
"76" 7570 -72
"77" 7652 -72
"78" 8558 -72
"79" 8730 -72
"80" 9038 -72
"81" 9360 -72
"82" 9974 -72
"83" 10504 -72
"84" 11794 -72
"85" 12738 -72
"86" 13038 -72
"87" 13304 -72
"88" 14994 -72
"89" 15300 -72
"90" 15378 -72
"91" 15468 -72
"92" 15548 -72
"93" 16302 -72
"94" 16366 -72
"95" 16598 -72
"96" 16982 -72
"97" 17478 -72
"98" 18224 -72
"99" 19570 -72
"100" 21978 -72
"101" 22590 -72
"102" 22736 -72
"103" 22872 -72
"104" 22934 -72
"105" 23738 -72
"106" 23886 -72
"107" 24720 -72
"108" 25006 -72
"109" 25998 -72
"110" 26082 -72
"111" 26766 -72
"112" 27864 -72
"113" 28008 -72
"114" 28676 -72
"115" 28756 -72
"116" 28916 -72
"117" 29046 -72
"118" 29400 -72
"119" 29466 -72
"120" 29550 -72
"121" 30218 -72
"122" 30288 -72
"123" 30514 -72
"124" 30666 -72
"125" 31098 -72
"126" 31400 -72
"127" 31548 -72
"128" 31938 -72
"129" 32332 -72
"130" 32398 -72
"131" 32556 -72
"132" 32636 -72
"133" 32780 -72
"134" 33098 -72
"135" 34188 -72
"136" 34630 -72
"137" 34990 -72
"138" 35074 -72
"139" 35988 -72
"140" 36148 -72
"141" 36500 -72
"142" 36714 -72
"143" 36786 -72
"144" 36936 -72
"145" 37226 -72
"146" 37368 -72
"147" 38214 -72
"148" 38686 -72
"149" 38824 -72
"150" 39270 -72
"151" 39360 -72
"152" 39534 -72
"153" 39874 -72
"154" 40848 -72
"155" 41020 -72
"156" 41782 -72
"157" 41852 -72
"158" 42252 -72
"159" 42908 -72
"160" 43256 -72
"161" 43658 -72
"162" 44178 -72
"163" 44836 -72
"164" 45110 -72
"165" 45274 -72
"166" 45356 -72
"167" 45620 -72
"168" 46032 -72
"169" 46104 -72
"170" 46584 -72
"171" 46672 -72
"172" 47188 -72
"173" 47754 -72
"174" 48358 -72
"175" 48440 -72
"176" 49208 -72
"177" 49794 -72
"178" 50534 -72
"179" 50832 -72
"180" 51224 -72
"181" 53054 -72
"182" 53212 -72
"183" 53550 -72
"184" 54110 -72
"185" 54438 -72
"186" 54616 -72
"187" 176 -71
"188" 1208 -71
"189" 1390 -71
"190" 1648 -71
"191" 1826 -71
"192" 2722 -71
"193" 2816 -71
"194" 3388 -71
"195" 3550 -71
"196" 4106 -71
"197" 5934 -71
"198" 6580 -71
"199" 6798 -71
"200" 7150 -71
"201" 7726 -71
"202" 7862 -71
"203" 8788 -71
"204" 8852 -71
"205" 8918 -71
"206" 9226 -71
"207" 11540 -71
"208" 12816 -71
"209" 12970 -71
"210" 13150 -71
"211" 13378 -71
"212" 14728 -71
"213" 16680 -71
"214" 16822 -71
"215" 17314 -71
"216" 17556 -71
"217" 17714 -71
"218" 17966 -71
"219" 18390 -71
"220" 18528 -71
"221" 18602 -71
"222" 20382 -71
"223" 20548 -71
"224" 21320 -71
"225" 21782 -71
"226" 22438 -71
"227" 22510 -71
"228" 23090 -71
"229" 23338 -71
"230" 24038 -71
"231" 24856 -71
"232" 26150 -71
"233" 27708 -71
"234" 27794 -71
"235" 28184 -71
"236" 28410 -71
"237" 28984 -71
"238" 30366 -71
"239" 30436 -71
"240" 30596 -71
"241" 30888 -71
"242" 31026 -71
"243" 32470 -71
"244" 32706 -71
"245" 34068 -71
"246" 34262 -71
"247" 34546 -71
"248" 34792 -71
"249" 34846 -71
"250" 35148 -71
"251" 35454 -71
"252" 36066 -71
"253" 36354 -71
"254" 36568 -71
"255" 37148 -71
"256" 37526 -71
"257" 37678 -71
"258" 37922 -71
"259" 39104 -71
"260" 39460 -71
"261" 39610 -71
"262" 39710 -71
"263" 40416 -71
"264" 40598 -71
"265" 40756 -71
"266" 40934 -71
"267" 41104 -71
"268" 41256 -71
"269" 42338 -71
"270" 42668 -71
"271" 42752 -71
"272" 42990 -71
"273" 43600 -71
"274" 43754 -71
"275" 43914 -71
"276" 44346 -71
"277" 44424 -71
"278" 44592 -71
"279" 44754 -71
"280" 45028 -71
"281" 45774 -71
"282" 45868 -71
"283" 46260 -71
"284" 46346 -71
"285" 47014 -71
"286" 47592 -71
"287" 48092 -71
"288" 48190 -71
"289" 48810 -71
"290" 49276 -71
"291" 49614 -71
"292" 49704 -71
"293" 49856 -71
"294" 50362 -71
"295" 51622 -71
"296" 53376 -71
"297" 53714 -71
"298" 53874 -71
"299" 54266 -71
"300" 54356 -71
"301" 54528 -71
"302" 5502 -70
"303" 6706 -70
"304" 8392 -70
"305" 11158 -70
"306" 16520 -70
"307" 17066 -70
"308" 18830 -70
"309" 19476 -70
"310" 22802 -70
"311" 27296 -70
"312" 29254 -70
"313" 31244 -70
"314" 31328 -70
"315" 33012 -70
"316" 33168 -70
"317" 33760 -70
"318" 35224 -70
"319" 37452 -70
"320" 37602 -70
"321" 39174 -70
"322" 40512 -70
"323" 41504 -70
"324" 42502 -70
"325" 43522 -70
"326" 46768 -70
"327" 46918 -70
"328" 48002 -70
"329" 50164 -70
"330" 50304 -70
"331" 50692 -70
"332" 52548 -70
"333" 53456 -70
"334" 2076 -69
"335" 5244 -69
"336" 7496 -69
"337" 8202 -69
"338" 8504 -69
"339" 8676 -69
"340" 8982 -69
"341" 9104 -69
"342" 9300 -69
"343" 9860 -69
"344" 12028 -69
"345" 13980 -69
"346" 14922 -69
"347" 15146 -69
"348" 15880 -69
"349" 20202 -69
"350" 20640 -69
"351" 21144 -69
"352" 22270 -69
"353" 23014 -69
"354" 24124 -69
"355" 24788 -69
"356" 25930 -69
"357" 28096 -69
"358" 29316 -69
"359" 29624 -69
"360" 29782 -69
"361" 30142 -69
"362" 31780 -69
"363" 31850 -69
"364" 33838 -69
"365" 33996 -69
"366" 34134 -69
"367" 34346 -69
"368" 34422 -69
"369" 35380 -69
"370" 36636 -69
"371" 37064 -69
"372" 40322 -69
"373" 42096 -69
"374" 42832 -69
"375" 44086 -69
"376" 44680 -69
"377" 44928 -69
"378" 47508 -69
"379" 47840 -69
"380" 48272 -69
"381" 48540 -69
"382" 50626 -69
"383" 51000 -69
"384" 51930 -69
"385" 52820 -69
"386" 2244 -68
"387" 2558 -68
"388" 3080 -68
"389" 6352 -68
"390" 7002 -68
"391" 10584 -68
"392" 23592 -68
"393" 31486 -68
"394" 45192 -68
"395" 51546 -68
"396" 52738 -68
