"V1" "V2"
"1" 1574 -73
"2" 1954 -73
"3" 8116 -73
"4" 10686 -73
"5" 11916 -73
"6" 15860 -73
"7" 16018 -73
"8" 19738 -73
"9" 19944 -73
"10" 20470 -73
"11" 22446 -73
"12" 23998 -73
"13" 26606 -73
"14" 27836 -73
"15" 28472 -73
"16" 34204 -73
"17" 34886 -73
"18" 35260 -73
"19" 36870 -73
"20" 38632 -73
"21" 682 -72
"22" 2546 -72
"23" 2706 -72
"24" 3954 -72
"25" 4344 -72
"26" 7492 -72
"27" 10526 -72
"28" 13652 -72
"29" 15126 -72
"30" 17262 -72
"31" 17396 -72
"32" 18268 -72
"33" 19532 -72
"34" 20688 -72
"35" 20818 -72
"36" 21146 -72
"37" 21256 -72
"38" 21386 -72
"39" 23666 -72
"40" 25208 -72
"41" 25660 -72
"42" 25816 -72
"43" 25878 -72
"44" 26028 -72
"45" 27522 -72
"46" 33872 -72
"47" 34664 -72
"48" 34982 -72
"49" 35606 -72
"50" 35864 -72
"51" 37596 -72
"52" 38208 -72
"53" 40000 -72
"54" 40772 -72
"55" 40900 -72
"56" 42130 -72
"57" 42284 -72
"58" 42878 -72
"59" 1334 -71
"60" 1418 -71
"61" 2138 -71
"62" 2292 -71
"63" 4424 -71
"64" 4594 -71
"65" 5316 -71
"66" 6020 -71
"67" 8280 -71
"68" 8368 -71
"69" 8518 -71
"70" 8744 -71
"71" 8912 -71
"72" 9076 -71
"73" 9460 -71
"74" 10200 -71
"75" 10934 -71
"76" 11272 -71
"77" 11656 -71
"78" 12366 -71
"79" 12566 -71
"80" 12942 -71
"81" 13144 -71
"82" 13850 -71
"83" 14984 -71
"84" 15626 -71
"85" 16220 -71
"86" 16456 -71
"87" 16604 -71
"88" 16840 -71
"89" 18084 -71
"90" 20208 -71
"91" 20552 -71
"92" 21322 -71
"93" 21722 -71
"94" 21840 -71
"95" 22034 -71
"96" 22166 -71
"97" 22376 -71
"98" 22506 -71
"99" 22574 -71
"100" 23176 -71
"101" 23380 -71
"102" 23482 -71
"103" 24064 -71
"104" 24130 -71
"105" 24334 -71
"106" 24640 -71
"107" 24818 -71
"108" 25444 -71
"109" 26986 -71
"110" 28916 -71
"111" 29458 -71
"112" 29908 -71
"113" 30174 -71
"114" 30762 -71
"115" 31502 -71
"116" 32236 -71
"117" 33070 -71
"118" 33616 -71
"119" 33994 -71
"120" 34472 -71
"121" 35434 -71
"122" 35534 -71
"123" 36150 -71
"124" 37878 -71
"125" 37974 -71
"126" 38912 -71
"127" 39030 -71
"128" 39164 -71
"129" 39594 -71
"130" 41254 -71
"131" 41328 -71
"132" 41484 -71
"133" 41706 -71
"134" 41988 -71
"135" 42062 -71
"136" 42430 -71
"137" 42506 -71
"138" 43020 -71
"139" 43158 -71
"140" 168 -70
"141" 234 -70
"142" 428 -70
"143" 970 -70
"144" 1044 -70
"145" 1192 -70
"146" 1274 -70
"147" 1732 -70
"148" 3302 -70
"149" 4098 -70
"150" 4266 -70
"151" 4508 -70
"152" 4740 -70
"153" 4874 -70
"154" 5096 -70
"155" 5236 -70
"156" 5408 -70
"157" 5532 -70
"158" 5684 -70
"159" 5754 -70
"160" 6508 -70
"161" 6582 -70
"162" 7090 -70
"163" 7234 -70
"164" 7560 -70
"165" 8666 -70
"166" 8996 -70
"167" 9222 -70
"168" 9370 -70
"169" 10060 -70
"170" 10606 -70
"171" 12492 -70
"172" 13284 -70
"173" 13446 -70
"174" 14150 -70
"175" 16146 -70
"176" 16984 -70
"177" 17758 -70
"178" 19874 -70
"179" 20408 -70
"180" 20936 -70
"181" 21510 -70
"182" 21656 -70
"183" 24266 -70
"184" 24512 -70
"185" 26450 -70
"186" 29382 -70
"187" 29640 -70
"188" 30596 -70
"189" 32548 -70
"190" 33246 -70
"191" 33312 -70
"192" 33434 -70
"193" 35098 -70
"194" 35204 -70
"195" 35486 -70
"196" 35974 -70
"197" 36314 -70
"198" 36586 -70
"199" 36802 -70
"200" 37192 -70
"201" 38250 -70
"202" 39732 -70
"203" 40244 -70
"204" 40700 -70
"205" 42644 -70
"206" 43226 -70
"207" 43384 -70
"208" 43534 -70
"209" 16 -69
"210" 478 -69
"211" 610 -69
"212" 912 -69
"213" 3076 -69
"214" 3514 -69
"215" 3660 -69
"216" 6090 -69
"217" 6330 -69
"218" 6758 -69
"219" 7718 -69
"220" 7962 -69
"221" 9636 -69
"222" 9988 -69
"223" 10454 -69
"224" 10848 -69
"225" 11012 -69
"226" 12066 -69
"227" 12294 -69
"228" 13010 -69
"229" 13790 -69
"230" 15272 -69
"231" 15410 -69
"232" 15552 -69
"233" 15786 -69
"234" 17188 -69
"235" 17538 -69
"236" 17872 -69
"237" 18162 -69
"238" 19128 -69
"239" 19274 -69
"240" 19478 -69
"241" 23792 -69
"242" 26526 -69
"243" 28378 -69
"244" 31338 -69
"245" 33372 -69
"246" 34402 -69
"247" 35812 -69
"248" 36262 -69
"249" 36984 -69
"250" 37364 -69
"251" 37526 -69
"252" 37714 -69
"253" 37820 -69
"254" 38018 -69
"255" 38106 -69
"256" 38174 -69
"257" 38392 -69
"258" 38572 -69
"259" 38796 -69
"260" 41850 -69
"261" 1130 -68
"262" 3886 -68
"263" 6844 -68
"264" 11586 -68
"265" 14380 -68
"266" 14668 -68
"267" 14746 -68
"268" 14902 -68
"269" 15942 -68
"270" 16764 -68
"271" 18660 -68
"272" 18994 -68
"273" 27680 -68
"274" 28202 -68
"275" 29098 -68
"276" 30342 -68
"277" 31908 -68
"278" 41042 -68
"279" 4662 -67
"280" 10118 -67
"281" 13996 -67
"282" 14290 -67
"283" 16388 -67
"284" 16528 -67
"285" 16676 -67
"286" 17606 -67
"287" 18794 -67
"288" 19062 -67
"289" 19662 -67
"290" 20272 -67
"291" 22638 -67
"292" 22926 -67
"293" 22982 -67
"294" 23536 -67
"295" 24202 -67
"296" 24386 -67
"297" 31074 -67
"298" 31664 -67
"299" 31988 -67
"300" 33680 -67
"301" 34136 -67
"302" 35768 -67
"303" 36636 -67
"304" 37648 -67
"305" 37932 -67
"306" 38688 -67
"307" 40832 -67
"308" 2378 -66
"309" 3004 -66
"310" 3224 -66
"311" 3596 -66
"312" 4028 -66
"313" 4188 -66
"314" 4794 -66
"315" 5468 -66
"316" 5606 -66
"317" 6664 -66
"318" 7006 -66
"319" 7156 -66
"320" 7882 -66
"321" 8206 -66
"322" 8440 -66
"323" 8578 -66
"324" 9300 -66
"325" 9550 -66
"326" 9702 -66
"327" 10776 -66
"328" 11078 -66
"329" 11346 -66
"330" 11856 -66
"331" 11988 -66
"332" 12450 -66
"333" 12802 -66
"334" 13090 -66
"335" 13360 -66
"336" 13518 -66
"337" 14220 -66
"338" 15700 -66
"339" 16302 -66
"340" 17822 -66
"341" 19208 -66
"342" 20010 -66
"343" 20610 -66
"344" 20880 -66
"345" 21780 -66
"346" 22088 -66
"347" 22298 -66
"348" 23100 -66
"349" 23234 -66
"350" 23308 -66
"351" 23838 -66
"352" 25576 -66
"353" 25740 -66
"354" 26362 -66
